time_hour,value_hour,date
1547697600,3.6825685061454236,2019-01-17 04:00:00
1547701200,3.5176773790045837,2019-01-17 05:00:00
1547704800,4.122278178520997,2019-01-17 06:00:00
1547708400,3.90242334233321,2019-01-17 07:00:00
1547712000,4.561987850896569,2019-01-17 08:00:00
1547715600,3.6825685061454236,2019-01-17 09:00:00
1547719200,3.847459633286263,2019-01-17 10:00:00
1547722800,3.847459633286263,2019-01-17 11:00:00
1547726400,3.4077499609106905,2019-01-17 12:00:00
1547730000,4.23220559661489,2019-01-17 13:00:00
1547733600,3.792495924239317,2019-01-17 14:00:00
1547737200,3.4077499609106905,2019-01-17 15:00:00
1547740800,3.90242334233321,2019-01-17 16:00:00
1547744400,4.3970967237557295,2019-01-17 17:00:00
1547748000,3.792495924239317,2019-01-17 18:00:00
1547751600,3.627604797098477,2019-01-17 19:00:00
1547755200,4.06731446947405,2019-01-17 20:00:00
1547758800,3.9573870513801563,2019-01-17 21:00:00
1547762400,4.781842687084356,2019-01-17 22:00:00
1547766000,3.73753221519237,2019-01-17 23:00:00
1547769600,4.891770105178249,2019-01-18 00:00:00
1547773200,3.90242334233321,2019-01-18 01:00:00
1547776800,3.627604797098477,2019-01-18 02:00:00
1547780400,3.187895124722904,2019-01-18 03:00:00
1547784000,3.0230039975820637,2019-01-18 04:00:00
1547787600,3.077967706629011,2019-01-18 05:00:00
1547791200,3.5176773790045837,2019-01-18 06:00:00
1547794800,3.5726410880515305,2019-01-18 07:00:00
1547798400,4.23220559661489,2019-01-18 08:00:00
1547802000,3.2978225428167973,2019-01-18 09:00:00
1547805600,2.9680402885351174,2019-01-18 10:00:00
1547809200,3.4077499609106905,2019-01-18 11:00:00
1547812800,3.352786251863744,2019-01-18 12:00:00
1547816400,3.4627136699576373,2019-01-18 13:00:00
1547820000,3.627604797098477,2019-01-18 14:00:00
1547823600,3.5726410880515305,2019-01-18 15:00:00
1547827200,3.73753221519237,2019-01-18 16:00:00
1547830800,3.6825685061454236,2019-01-18 17:00:00
1547834400,3.792495924239317,2019-01-18 18:00:00
1547838000,4.122278178520997,2019-01-18 19:00:00
1547841600,4.06731446947405,2019-01-18 20:00:00
1547845200,3.847459633286263,2019-01-18 21:00:00
1547848800,3.627604797098477,2019-01-18 22:00:00
1547852400,4.561987850896569,2019-01-18 23:00:00
1547856000,3.627604797098477,2019-01-19 00:00:00
1547859600,3.847459633286263,2019-01-19 01:00:00
1547863200,3.9573870513801563,2019-01-19 02:00:00
1547866800,3.73753221519237,2019-01-19 03:00:00
1547870400,4.012350760427104,2019-01-19 04:00:00
1547874000,3.187895124722904,2019-01-19 05:00:00
1547877600,4.177241887567943,2019-01-19 06:00:00
1547881200,3.4077499609106905,2019-01-19 07:00:00
1547884800,3.792495924239317,2019-01-19 08:00:00
1547888400,3.5176773790045837,2019-01-19 09:00:00
1547892000,3.5726410880515305,2019-01-19 10:00:00
1547895600,3.73753221519237,2019-01-19 11:00:00
1547899200,2.748185452347331,2019-01-19 12:00:00
1547902800,3.4077499609106905,2019-01-19 13:00:00
1547906400,3.352786251863744,2019-01-19 14:00:00
1547910000,3.5176773790045837,2019-01-19 15:00:00
1547913600,3.4077499609106905,2019-01-19 16:00:00
1547917200,3.352786251863744,2019-01-19 17:00:00
1547920800,3.2978225428167973,2019-01-19 18:00:00
1547924400,3.792495924239317,2019-01-19 19:00:00
1547928000,3.2978225428167973,2019-01-19 20:00:00
1547931600,3.352786251863744,2019-01-19 21:00:00
1547935200,3.73753221519237,2019-01-19 22:00:00
1547938800,3.9573870513801563,2019-01-19 23:00:00
1547942400,3.627604797098477,2019-01-20 00:00:00
1547946000,2.748185452347331,2019-01-20 01:00:00
1547949600,3.5176773790045837,2019-01-20 02:00:00
1547953200,3.73753221519237,2019-01-20 03:00:00
1547956800,3.847459633286263,2019-01-20 04:00:00
1547960400,2.4184031980656515,2019-01-20 05:00:00
1547964000,2.858112870441224,2019-01-20 06:00:00
1547967600,2.858112870441224,2019-01-20 07:00:00
1547971200,3.4077499609106905,2019-01-20 08:00:00
1547974800,3.242858833769851,2019-01-20 09:00:00
1547978400,2.4184031980656515,2019-01-20 10:00:00
1547982000,3.792495924239317,2019-01-20 11:00:00
1547985600,3.5176773790045837,2019-01-20 12:00:00
1547989200,3.73753221519237,2019-01-20 13:00:00
1547992800,3.352786251863744,2019-01-20 14:00:00
1547996400,3.6825685061454236,2019-01-20 15:00:00
1548000000,3.6825685061454236,2019-01-20 16:00:00
1548003600,3.6825685061454236,2019-01-20 17:00:00
1548007200,3.627604797098477,2019-01-20 18:00:00
1548010800,3.5176773790045837,2019-01-20 19:00:00
1548014400,4.012350760427104,2019-01-20 20:00:00
1548018000,3.847459633286263,2019-01-20 21:00:00
1548021600,3.187895124722904,2019-01-20 22:00:00
1548025200,3.90242334233321,2019-01-20 23:00:00
1548028800,4.4512615275218375,2019-01-21 00:00:00
1548032400,3.352898293458008,2019-01-21 01:00:00
1548036000,3.5263240672575593,2019-01-21 02:00:00
1548039600,2.8904295633258688,2019-01-21 03:00:00
1548043200,3.352898293458008,2019-01-21 04:00:00
1548046800,4.0466013886562155,2019-01-21 05:00:00
1548050400,3.7575584323236293,2019-01-21 06:00:00
1548054000,3.988792797389699,2019-01-21 07:00:00
1548057600,4.162218571189251,2019-01-21 08:00:00
1548061200,3.5841326585240774,2019-01-21 09:00:00
1548064800,3.352898293458008,2019-01-21 10:00:00
1548068400,3.9309842061231812,2019-01-21 11:00:00
1548072000,3.9309842061231812,2019-01-21 12:00:00
1548075600,3.1794725196584555,2019-01-21 13:00:00
1548079200,3.6997498410571117,2019-01-21 14:00:00
1548082800,4.335644344988803,2019-01-21 15:00:00
1548086400,4.335644344988803,2019-01-21 16:00:00
1548090000,4.0466013886562155,2019-01-21 17:00:00
1548093600,4.509070118788355,2019-01-21 18:00:00
1548097200,4.277835753722285,2019-01-21 19:00:00
1548100800,4.0466013886562155,2019-01-21 20:00:00
1548104400,4.335644344988803,2019-01-21 21:00:00
1548108000,4.4512615275218375,2019-01-21 22:00:00
1548111600,3.9309842061231812,2019-01-21 23:00:00
1548115200,4.335644344988803,2019-01-22 00:00:00
1548118800,3.6997498410571117,2019-01-22 01:00:00
1548122400,4.277835753722285,2019-01-22 02:00:00
1548126000,3.1794725196584555,2019-01-22 03:00:00
1548129600,4.335644344988803,2019-01-22 04:00:00
1548133200,4.4512615275218375,2019-01-22 05:00:00
1548136800,3.7575584323236293,2019-01-22 06:00:00
1548140400,3.873175614856664,2019-01-22 07:00:00
1548144000,4.277835753722285,2019-01-22 08:00:00
1548147600,2.948238154592386,2019-01-22 09:00:00
1548151200,4.104409979922734,2019-01-22 10:00:00
1548154800,3.9309842061231812,2019-01-22 11:00:00
1548158400,3.6419412497905945,2019-01-22 12:00:00
1548162000,3.410706884724525,2019-01-22 13:00:00
1548165600,3.873175614856664,2019-01-22 14:00:00
1548169200,4.335644344988803,2019-01-22 15:00:00
1548172800,3.6997498410571117,2019-01-22 16:00:00
1548176400,3.9309842061231812,2019-01-22 17:00:00
1548180000,3.9309842061231812,2019-01-22 18:00:00
1548183600,3.9309842061231812,2019-01-22 19:00:00
1548187200,4.4512615275218375,2019-01-22 20:00:00
1548190800,4.509070118788355,2019-01-22 21:00:00
1548194400,4.509070118788355,2019-01-22 22:00:00
1548198000,5.491816170319151,2019-01-22 23:00:00
1548201600,3.988792797389699,2019-01-23 00:00:00
1548205200,3.5841326585240774,2019-01-23 01:00:00
1548208800,3.1794725196584555,2019-01-23 02:00:00
1548212400,3.988792797389699,2019-01-23 03:00:00
1548216000,4.220027162455768,2019-01-23 04:00:00
1548219600,4.335644344988803,2019-01-23 05:00:00
1548223200,3.6419412497905945,2019-01-23 06:00:00
1548226800,3.5841326585240774,2019-01-23 07:00:00
1548230400,3.873175614856664,2019-01-23 08:00:00
1548234000,3.6997498410571117,2019-01-23 09:00:00
1548237600,2.601386606993282,2019-01-23 10:00:00
1548241200,4.104409979922734,2019-01-23 11:00:00
1548244800,3.7575584323236293,2019-01-23 12:00:00
1548248400,3.8153670235901465,2019-01-23 13:00:00
1548252000,4.220027162455768,2019-01-23 14:00:00
1548255600,3.9309842061231812,2019-01-23 15:00:00
1548259200,4.39345293625532,2019-01-23 16:00:00
1548262800,4.4512615275218375,2019-01-23 17:00:00
1548266400,3.8153670235901465,2019-01-23 18:00:00
1548270000,4.855921666387459,2019-01-23 19:00:00
1548273600,4.566878710054873,2019-01-23 20:00:00
1548277200,4.335644344988803,2019-01-23 21:00:00
1548280800,4.971538848920495,2019-01-23 22:00:00
1548284400,5.7808591266517375,2019-01-23 23:00:00
1548288000,4.971538848920495,2019-01-24 00:00:00
1548291600,3.6419412497905945,2019-01-24 01:00:00
1548295200,4.566878710054873,2019-01-24 02:00:00
1548298800,3.7575584323236293,2019-01-24 03:00:00
1548302400,4.62468730132139,2019-01-24 04:00:00
1548306000,3.2372811109249726,2019-01-24 05:00:00
1548309600,3.468515475991042,2019-01-24 06:00:00
1548313200,4.162218571189251,2019-01-24 07:00:00
1548316800,3.1794725196584555,2019-01-24 08:00:00
1548320400,3.6997498410571117,2019-01-24 09:00:00
1548324000,3.5841326585240774,2019-01-24 10:00:00
1548327600,3.873175614856664,2019-01-24 11:00:00
1548331200,3.6419412497905945,2019-01-24 12:00:00
1548334800,3.988792797389699,2019-01-24 13:00:00
1548338400,3.6997498410571117,2019-01-24 14:00:00
1548342000,3.7575584323236293,2019-01-24 15:00:00
1548345600,4.277835753722285,2019-01-24 16:00:00
1548349200,3.2950897021914898,2019-01-24 17:00:00
1548352800,4.0466013886562155,2019-01-24 18:00:00
1548356400,4.566878710054873,2019-01-24 19:00:00
1548360000,4.971538848920495,2019-01-24 20:00:00
1548363600,4.566878710054873,2019-01-24 21:00:00
1548367200,4.509070118788355,2019-01-24 22:00:00
1548370800,5.087156031453529,2019-01-24 23:00:00
1548374400,3.468515475991042,2019-01-25 00:00:00
1548378000,3.2372811109249726,2019-01-25 01:00:00
1548381600,4.39345293625532,2019-01-25 02:00:00
1548385200,4.335644344988803,2019-01-25 03:00:00
1548388800,3.873175614856664,2019-01-25 04:00:00
1548392400,3.6419412497905945,2019-01-25 05:00:00
1548396000,3.2372811109249726,2019-01-25 06:00:00
1548399600,3.9309842061231812,2019-01-25 07:00:00
1548403200,3.6997498410571117,2019-01-25 08:00:00
1548406800,3.9309842061231812,2019-01-25 09:00:00
1548410400,3.9309842061231812,2019-01-25 10:00:00
1548414000,4.0466013886562155,2019-01-25 11:00:00
1548417600,3.2950897021914898,2019-01-25 12:00:00
1548421200,3.6997498410571117,2019-01-25 13:00:00
1548424800,3.468515475991042,2019-01-25 14:00:00
1548428400,3.6997498410571117,2019-01-25 15:00:00
1548432000,3.5841326585240774,2019-01-25 16:00:00
1548435600,3.6997498410571117,2019-01-25 17:00:00
1548439200,3.988792797389699,2019-01-25 18:00:00
1548442800,4.220027162455768,2019-01-25 19:00:00
1548446400,4.0466013886562155,2019-01-25 20:00:00
1548450000,4.855921666387459,2019-01-25 21:00:00
1548453600,4.0466013886562155,2019-01-25 22:00:00
1548457200,4.39345293625532,2019-01-25 23:00:00
1548460800,3.7575584323236293,2019-01-26 00:00:00
1548464400,3.6419412497905945,2019-01-26 01:00:00
1548468000,3.5841326585240774,2019-01-26 02:00:00
1548471600,2.7748123807928335,2019-01-26 03:00:00
1548475200,3.006046745858903,2019-01-26 04:00:00
1548478800,2.7748123807928335,2019-01-26 05:00:00
1548482400,3.410706884724525,2019-01-26 06:00:00
1548486000,3.2950897021914898,2019-01-26 07:00:00
1548489600,3.873175614856664,2019-01-26 08:00:00
1548493200,2.8326209720593516,2019-01-26 09:00:00
1548496800,3.5841326585240774,2019-01-26 10:00:00
1548500400,3.063855337125421,2019-01-26 11:00:00
1548504000,3.6997498410571117,2019-01-26 12:00:00
1548507600,3.063855337125421,2019-01-26 13:00:00
1548511200,3.2372811109249726,2019-01-26 14:00:00
1548514800,3.2950897021914898,2019-01-26 15:00:00
1548518400,3.7575584323236293,2019-01-26 16:00:00
1548522000,3.352898293458008,2019-01-26 17:00:00
1548525600,3.5263240672575593,2019-01-26 18:00:00
1548529200,3.6997498410571117,2019-01-26 19:00:00
1548532800,3.352898293458008,2019-01-26 20:00:00
1548536400,3.988792797389699,2019-01-26 21:00:00
1548540000,3.5263240672575593,2019-01-26 22:00:00
1548543600,3.6419412497905945,2019-01-26 23:00:00
1548547200,4.740304483854425,2019-01-27 00:00:00
1548550800,3.1794725196584555,2019-01-27 01:00:00
1548554400,4.0466013886562155,2019-01-27 02:00:00
1548558000,3.6419412497905945,2019-01-27 03:00:00
1548561600,3.8153670235901465,2019-01-27 04:00:00
1548565200,3.5841326585240774,2019-01-27 05:00:00
1548568800,3.8153670235901465,2019-01-27 06:00:00
1548572400,3.6997498410571117,2019-01-27 07:00:00
1548576000,3.6997498410571117,2019-01-27 08:00:00
1548579600,3.352898293458008,2019-01-27 09:00:00
1548583200,3.5841326585240774,2019-01-27 10:00:00
1548586800,3.6997498410571117,2019-01-27 11:00:00
1548590400,4.277835753722285,2019-01-27 12:00:00
1548594000,2.8904295633258688,2019-01-27 13:00:00
1548597600,3.6419412497905945,2019-01-27 14:00:00
1548601200,3.8153670235901465,2019-01-27 15:00:00
1548604800,3.1216639283919383,2019-01-27 16:00:00
1548608400,3.988792797389699,2019-01-27 17:00:00
1548612000,4.104409979922734,2019-01-27 18:00:00
1548615600,3.468515475991042,2019-01-27 19:00:00
1548619200,4.277835753722285,2019-01-27 20:00:00
1548622800,4.682495892587907,2019-01-27 21:00:00
1548626400,4.682495892587907,2019-01-27 22:00:00
1548630000,4.740304483854425,2019-01-27 23:00:00
1548633600,6.208707663022029,2019-01-28 00:00:00
1548637200,4.781418545085931,2019-01-28 01:00:00
1548640800,5.851885383538004,2019-01-28 02:00:00
1548644400,5.923249839434809,2019-01-28 03:00:00
1548648000,5.851885383538004,2019-01-28 04:00:00
1548651600,5.7805209276411995,2019-01-28 05:00:00
1548655200,5.0668763686731495,2019-01-28 06:00:00
1548658800,5.280969736363565,2019-01-28 07:00:00
1548662400,5.49506310405398,2019-01-28 08:00:00
1548666000,5.709156471744395,2019-01-28 09:00:00
1548669600,5.280969736363565,2019-01-28 10:00:00
1548673200,5.138240824569954,2019-01-28 11:00:00
1548676800,5.709156471744395,2019-01-28 12:00:00
1548680400,6.065978751228419,2019-01-28 13:00:00
1548684000,5.35233419226037,2019-01-28 14:00:00
1548687600,6.137343207125224,2019-01-28 15:00:00
1548691200,6.494165486609249,2019-01-28 16:00:00
1548694800,6.065978751228419,2019-01-28 17:00:00
1548698400,7.136445589680492,2019-01-28 18:00:00
1548702000,6.351436574815638,2019-01-28 19:00:00
1548705600,6.850987766093273,2019-01-28 20:00:00
1548709200,6.636894398402858,2019-01-28 21:00:00
1548712800,5.7805209276411995,2019-01-28 22:00:00
1548716400,6.137343207125224,2019-01-28 23:00:00
1548720000,4.995511912776345,2019-01-29 00:00:00
1548723600,5.49506310405398,2019-01-29 01:00:00
1548727200,5.35233419226037,2019-01-29 02:00:00
1548730800,5.566427559950784,2019-01-29 03:00:00
1548734400,5.923249839434809,2019-01-29 04:00:00
1548738000,5.423698648157175,2019-01-29 05:00:00
1548741600,6.2800721189188335,2019-01-29 06:00:00
1548745200,6.2800721189188335,2019-01-29 07:00:00
1548748800,5.923249839434809,2019-01-29 08:00:00
1548752400,5.423698648157175,2019-01-29 09:00:00
1548756000,5.923249839434809,2019-01-29 10:00:00
1548759600,6.636894398402858,2019-01-29 11:00:00
1548763200,4.852783000982735,2019-01-29 12:00:00
1548766800,5.35233419226037,2019-01-29 13:00:00
1548770400,5.49506310405398,2019-01-29 14:00:00
1548774000,5.0668763686731495,2019-01-29 15:00:00
1548777600,5.49506310405398,2019-01-29 16:00:00
1548781200,5.637792015847589,2019-01-29 17:00:00
1548784800,5.7805209276411995,2019-01-29 18:00:00
1548788400,5.637792015847589,2019-01-29 19:00:00
1548792000,5.637792015847589,2019-01-29 20:00:00
1548795600,5.923249839434809,2019-01-29 21:00:00
1548799200,6.850987766093273,2019-01-29 22:00:00
1548802800,6.922352221990078,2019-01-29 23:00:00
1548806400,6.565529942506053,2019-01-30 00:00:00
1548810000,5.566427559950784,2019-01-30 01:00:00
1548813600,5.280969736363565,2019-01-30 02:00:00
1548817200,5.20960528046676,2019-01-30 03:00:00
1548820800,5.637792015847589,2019-01-30 04:00:00
1548824400,5.7805209276411995,2019-01-30 05:00:00
1548828000,6.351436574815638,2019-01-30 06:00:00
1548831600,4.63868963329232,2019-01-30 07:00:00
1548835200,5.637792015847589,2019-01-30 08:00:00
1548838800,5.35233419226037,2019-01-30 09:00:00
1548842400,4.92414745687954,2019-01-30 10:00:00
1548846000,5.280969736363565,2019-01-30 11:00:00
1548849600,5.0668763686731495,2019-01-30 12:00:00
1548853200,5.35233419226037,2019-01-30 13:00:00
1548856800,4.852783000982735,2019-01-30 14:00:00
1548860400,5.7805209276411995,2019-01-30 15:00:00
1548864000,4.852783000982735,2019-01-30 16:00:00
1548867600,4.852783000982735,2019-01-30 17:00:00
1548871200,5.423698648157175,2019-01-30 18:00:00
1548874800,6.2800721189188335,2019-01-30 19:00:00
1548878400,5.637792015847589,2019-01-30 20:00:00
1548882000,6.065978751228419,2019-01-30 21:00:00
1548885600,6.494165486609249,2019-01-30 22:00:00
1548889200,5.637792015847589,2019-01-30 23:00:00
1548892800,4.92414745687954,2019-01-31 00:00:00
1548896400,5.20960528046676,2019-01-31 01:00:00
1548900000,5.280969736363565,2019-01-31 02:00:00
1548903600,5.138240824569954,2019-01-31 03:00:00
1548907200,5.280969736363565,2019-01-31 04:00:00
1548910800,4.92414745687954,2019-01-31 05:00:00
1548914400,5.280969736363565,2019-01-31 06:00:00
1548918000,5.138240824569954,2019-01-31 07:00:00
1548921600,4.710054089189125,2019-01-31 08:00:00
1548925200,4.067773986117881,2019-01-31 09:00:00
1548928800,4.781418545085931,2019-01-31 10:00:00
1548932400,5.35233419226037,2019-01-31 11:00:00
1548936000,4.852783000982735,2019-01-31 12:00:00
1548939600,5.566427559950784,2019-01-31 13:00:00
1548943200,5.566427559950784,2019-01-31 14:00:00
1548946800,5.49506310405398,2019-01-31 15:00:00
1548950400,4.852783000982735,2019-01-31 16:00:00
1548954000,5.709156471744395,2019-01-31 17:00:00
1548957600,5.423698648157175,2019-01-31 18:00:00
1548961200,5.20960528046676,2019-01-31 19:00:00
1548964800,5.423698648157175,2019-01-31 20:00:00
1548968400,5.566427559950784,2019-01-31 21:00:00
1548972000,6.2800721189188335,2019-01-31 22:00:00
1548975600,4.92414745687954,2019-01-31 23:00:00
1548979200,5.49506310405398,2019-02-01 00:00:00
1548982800,5.7805209276411995,2019-02-01 01:00:00
1548986400,5.35233419226037,2019-02-01 02:00:00
1548990000,5.7805209276411995,2019-02-01 03:00:00
1548993600,4.424596265601906,2019-02-01 04:00:00
1548997200,6.208707663022029,2019-02-01 05:00:00
1549000800,5.20960528046676,2019-02-01 06:00:00
